Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,880968392290,1.307,0.499,0.072,2,2,1307,499,72,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.312,0.502,0.094,1,2,1312,502,94,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.323,0.507,0.117,1,3,1323,507,117,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.307,0.503,0.137,1,2,1307,503,137,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.308,0.505,0.159,1,2,1308,505,159,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.271,0.5,0.111,0,2,1271,500,111,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.26,0.497,0.132,0,2,1260,497,132,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.169,0.464,0.162,1,1,1169,464,162,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.331,0.534,0.071,1,1,1331,534,71,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.161,0.478,0.081,0,1,1161,478,81,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.054,0.435,0.091,0,1,1054,435,91,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.087,0.45,0.113,0,1,1087,450,113,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,1.078,0.447,0.13,0,1,1078,447,130,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880968392290,0,0,0,0,1,0,0,0,0,0,0
